21380,"Anglo-american Lodge","banquet in honor of visiting american brethren",soc,"Criterion, Piccadilly Eng","FOLDER; COL; ILLUS; 4.75X6.5",COMPL.,"PROGRAM INCLUDED; VICTORIA AND ALBERT; WHEAT SHEAVES; FRENCH",1887-022,1887-07-21,"","",complete,4,19
21382,"Stuat House",breakfast,commercial,"Broadway And 41st St, Ny",CARD;ILL;COL;6.25X11,DAILY,"HERALDIC EMBLEMS IN UPPER LEFT;NO DATE EXCEPT FOR LATER ENTRY ON BACK",1900-358,1900-01-17,Dollars,$,complete,2,166
21383,"Revere House","daily menu","","Boston, Ma","ILLUS. FOLDER","","INCLUDES WINE LIST & MEAL HOURS",1865-005,1865-03-08,Dollars,$,complete,4,177
21385,"Minnesota Iron Company",lunch,commercial,"Pullman Vestibuled Train, St.James",CARD;4.5X7,"","",1896-122,1896-06-05,"","",complete,2,20
21387,"St. Regis Hotel",dinner/diner,commercial,"New York, Ny","CARD; 5X8","","FRENCH AND ENGLISH",1906-278,1906-03-07,Dollars,$,complete,2,164
21388,"Red Star Line",breakfast,commercial,"Ss Friesland","BROADSIDE; ILLUS; 5X8","OTHER (DAILY MENU)","HANDWRITTEN; SKETCHES OF STEAMSHIPS AND SAILBOATS",1900-149,1900-01-11,"","",complete,2,25
21390,"Childs Restaurant","daily menu",commercial,"54 Beaver St. New York City","CARD; 4X8.5","","LOCATION OF ALL CHILDS RESTAURANTS AND MAIN OFFICE LISTED ON BACK",1907-023,1907-01-05,Dollars,$,complete,2,54
21391,"Windsor Hotel",luncheon,commercial,"New York","CARD; 4 X 9.25","","STATEMENT THAT ALL DRINKING WATER AND ICE ARE FILTERED OR MADE FROM DISTILLED WATER",1898-180,1898-05-19,"","",complete,2,79
21392,"Personal Friends","bachelor dinner to mr. george walter morley, jr.","other (privately hosted party)","Bancroft House, Saginaw, Mi","BOOKLET; ILLUS; COL; 5.6X10.25",COMPLIMENTARY/TESTIMONIAL,"INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; TOASTS (EACH ITEM FOLLOWING BY POETIC QUOTATION); ""THE SEVEN AGES OF MORLEY"" - A COMICAL LIST OF DRINKS IMBIBED AT EACH AGE; PHOTOGRAPH ON FRONT COVER OF MR. MORLEY AS A BOY, ON BACK COVER AS AN ADULT CORD A",1905-386,1905-05-13,"","",complete,12,26
21393,"Standard Restaurant","daily menu",commercial,"15 And 17 West Houston Street","BROADSIDE; 6 X 9.25","","PRICED MENU",1900-448,1900-01-22,Dollars,$,complete,2,67
21395,"Chicago Stationers Association","sixth annual banquet",prof,"The Auditorium","FOLDER; 5.5X7",ANNIVERSARY,"TOASTS, OFFICERS, COMMITTEE LISTED; ""C,S,A ON COVER IN GOLD ON PEARL BACKGROUND",1908-035,1908-01-11,"","",complete,16,18
21396,"Pocano Mountain House",supper,commercial,"Mt. Pocano, Pa","CARD; 4 X 6.5","","",1906-676,1906-08-19,"","",complete,2,29
21397,"Tampa Bay Hotel",dinner,commercial,"Tampa, Fl","FOLDER; 4.5 X 7.25","",LOGO,1901-704,1901-03-19,"","",complete,4,49
21402,"Xiii Club","184th regular dinner",soc,"Little Hungary, New York, Ny","BOOKLET; ILLUS; 4X5",ANNIVERSARY,"MENU IN HUNGARIAN; INCLUDES INSTRUCTIONS FOR GUESTS, COMMITTEE LISTS; THIS MAY ALSO SERVE AS INVITATION",1900-2404,1900-03-13,"","",complete,2,36
21403,"The Business Men Of New York","dinner to gov. david b. hill",pol,"Delmonico's, New York, Ny","FABRIC BOOKLET;COL; 4.5 X 5.75",COMPLIMENTARY/TESTIMONIAL,"MENU IN FRENCH;SPEAKERS INCLUDED THE PEWSIDENT OF THE US",1886-01,1886-01-08,"","",complete,4,35
21404,"Pennsylvania Railroad Dining Car",dinner,commercial,"","CARD; ILLUS;4.25 X 6","","DRAWING OF LOCOMOTIVE SEE ASLSO 1893-032",1893-O35,1893-03-19,"","",complete,2,28
21406,"Waldorf Astoria",supper,commercial,"New York","CARD; 5 X 8","","PRICED MENU; (1905-743 UNUSUAL FILE)",1905-745,1905-10-11,Dollars,$,complete,2,108
21407,"Hotel Savoy",luncheon,commercial,"Fifth Avenue And 59th St., Ny","CARD; 6.25 X 9.25","","CREST; NOTE THAT WATER IS DISTILLED FOR PURITY",1900-185,1900-01-12,"","",complete,2,54
21408,"The Society Of The Friends",dinner,soc,"Hotel Continental, Christiania, Norway Oslo","CARD; COL; 3.5X6.25",[ANNIV?],"WINES LISTED; MENU IN [NORWEGIAN?]; FRONT OF CARD IS RED; SPON,EVNT,PL NOTED BY FEB",1908-029,1908-01-11,"","",complete,2,16
21409,"The Cleveland Bankers","complimentary banquet tendered to the ohio banker's association",prof,"Cleveland, Oh","BOOKLET; ILLUS; COL; 4.5X7.2",COMPLIMENTARY/TESTIMONIAL,"INCLUDES WINES SERVED WITH EACH COURSE ILLUSTRATION OF I.O.U. ON COVER WITH CORD AND SEAL",1894-089,1894-09-20,"","",complete,8,25
21410,"New Gladstone",dinner,commercial,"Narragansett Pier R.I.",CARD;ILL;COL;5X8,DAILY,"PSEUDO-CREST ON UPPER LEFT",1899-557,1899-08-24,"","",complete,2,39
21412,Delmonicos,"dinner to hon.james g. blaine","","Fifth Ave And 26th Stret",FOLDER;ILL6X8.5,COMPLIMENTARY/TESTIMONIAL,"FOLDED VERTICALLY, CROSSED FLAGS UNDER INITIALS JGB ON FRONT COVER, MENU IN FRENCH WITH WINES LISTED FOR EACH COURSE",1884-014,1884-10-29,"","",complete,4,39
21413,"The Merchants' Club",dinner,com,"Boston, Ma","FOLDER; ILLUS; 5 X 6.5","OTHER (SOC)","SILVER LOGO OF INDIAN HEAD AND WORDS ALGOQUIN CLUB; WHITE RIBBON",1896-082,1896-04-16,"","",complete,5,19
21414,"The Arlington",dinner,commercial,"Washington, Dc","CARD; ILLUS; COL; 4.75 X 8","","ORANGE CREST",1896-096,1896-04-28,"","",complete,2,48
21415,"Hotel National","new year dinner",commercial,"Washington, Dc","BOOKLET; ILLUS; COL; 5.25 X 7","","GREEN CHERUBS; DRAWING OF HOTEL; WHITE CORD",1894-004,1894-01-01,"","",complete,8,46
21416,"New York Alumni Association Of The University Of Rochester",dinner,educ,"Savoy Hotel, New York, Ny","CARD; ILLUS; COL; 4.5X6.5",ANNIVERSARY,"FRENCH; HOTEL SEAL AT TOP",1901-092,1901-01-14,"","",complete,2,17
21417,"Dobbeltskrue Postdamskibet C.F.Tietgen",dinner,"","","FOLDER; ILLUS; COL; 4 X 6.25","","MENU IN ENGLISH AND OTHER LANGUAGE WHICH MAY BE A SCANDINAVIAN LANGUAGE; THE VENU MIGHT BE A SHIP; FLAG ILLUSTRATION; MUSIC",1906-914,1906-12-08,"","",complete,4,18
21418,Waumbek,"dinner menu",commercial,"Jefferson, Nh","BROADSIDE; 4.5X7","","HOTEL OR INN?",1896-154,1896-08-17,"","",complete,2,49
21419,"St. Regis Hotel",dinner,commercial,"New York","CARD; 5 X 8","","PRICED MENU; ENGLISH ON ONE SIDE AND FRENCH ON THE OTHER",1906-223,1906-02-22,Dollars,$,complete,2,178
21420,"St. Regis Hotel","luncheon/dejeuner fourchette",commercial,"New York, Ny","CARD; 5X8","","FRENCH AND ENGLISH",1906-095,1906-01-26,Dollars,$,complete,2,196
21421,"Haan's",luncheon,commercial,"Park Row Building New York, Ny",CARD;7X11,DAILY,"WINE LIST",1901-974,1901-04-22,Dollars,$,complete,2,386
21422,"Queen's Own Rifles Of Canada","mess dinner to lieut. col. sir henry mill pellat",mil,"Toronot Club, Toronto, Canada","FOLDER; 4 X 5.75",COMPLIMENTARY/TESTIMONIAL,"WINES AND CHAMPAGNE",1905-927,1905-12-01,"","",complete,4,18
21423,"Members Of The International Union Of Tramways","banquet for the president of the union",prof,"Restaurant Cova, Milan, Italy","FOLDER; 5X7",COMPLIMENTARY/TESTIMONIAL,"MENU IN FRENCH",1906-707,1906-09-16,"","",complete,4,9
21426,"The Chamber Of Commerce","dinner for m. ferdinand de lesseps and capt.nathan appleton","","Ville De Saint-nazaire","BROADSIDE; ILL 4X6.5",OTHER,"DECORATIVE BORDER,COAT OF ARMS ON TOP,FRENCH, HANDWRITTEN NOTES, [SIGNATURE OF NATHAN APPLETON ON BACK]",1886-019,1886-03-24,"","",complete,2,28
21427,"Tampa Bay Hotel",dinner,commercial,"Tampa, Fl","BROADSIDE; 5 X 7","","",1901-248,1901-02-02,"","",complete,2,51
21428,"American Institute Of Architects","annual banquet given on the fiftieth anniversary of founding",prof,"Hotel Willard, Washington, Dc","BOOKLET; ILLUS; COL; 8 X 11",ANNIVERSARY,"BUFF STOCK; ILLUSTRATION OF WOMAN IN CLASSICAL DRESS",1907-045,1907-01-09,"","",complete,8,16
21429,"Boston Boot And Shoe Club","132nd monthly dinner, ladies reception",soc,"Hotel Brunswick","FOLDER; ILLUS; COL; 5.5X7",ANNIVERSARY,"RECEPTION COMMITTEE LISTED; MUSICAL PROGRAM AND ARTISTS, INCLUDING ""THE DAINTY MARSHALLS"", LISTED",1907-091,1907-01-16,"","",complete,8,19
21430,"St. Regis Hotel","luncheon, dejeuner",commercial,"New York, Ny","CARD; 5X8","","MENU IN FRENCH ON ONE SIDE, ENGLISH ON THE OTHER; A LA CARTE MENU",1905-484,1905-06-20,Dollars,$,complete,2,189
21431,"Chamber Of Commerce","anniversary dinner",comm,Ny,"FOLDER;ILL5 1/4X41/2","113 ANNIVERSARY","GILT EDGES;HAND HOLDING GRAPESSTYLIZED URNS AND BRACKETS",1881-043,1881-05-10,"","",complete,3,36
21432,"Cafeteria Lunch","daily menu",commercial,"57 Broad Street, Ny","FOLDER; ILLUS; 5.75 X 9.25","","PRICED MENU; HANDWRITTEN DAILY SPECIALS; DRAWING OF MOOSE ON BACK COVER",1900-791,1900-02-07,Dollars,$,complete,4,114
21433,"Department Of City Controller","dinner to daniel v. masterson",pol,"1206 Spring Garden Street, Philadelphia, Pa",BOOKLET;ILL;COL;4.5X6.5,COMPLIMENTARY/TESTIMONIAL,"PHOTOGRAPH;WINES;THIN GLOSSY CORD FASTENING IN CENTER",1901-771,1901-03-28,"","",complete,8,23
21434,"Alpha Deuteron Phi Gamma Delta","37th annual dinner","greek letter (fraternity or sorority)","Cooper Hall",CARD;COL;3.75X5.5,ANNIVERSARY,"DECORATIVE BORDER",1901-963,1901-04-19,"","",complete,2,17
21435,"Hamburg-amerika Linie",dinner,commercial,"Steamer Graf Waldersee",FOLDER;ILLUS;COL;4.5X7,DAILY,"SEPARATE LISTINGS IN GERMAN AND ENGLISH;TWO SCENES ON FRONT COVER,STEAMER AT SEA AND HARBOR WITH SAILBOATS AND OTHER BOATS AND BACKGROUND OF CITY;BACK COVER ILLUSTRATED WITH MUSICIAN PLAYING A BASOON AND MUSICAL PHRASE FROM DON JUAN;CONCERT PROGRAM",1900-834,1900-02-09,"","",complete,2,13
21436,"North British Station Hotel",luncheon,commercial,"Edinburgh, Scotland","BOLDER; 3.5 X 5.25","","MENU IN FRENCH; CHAMPAGNES LISTED",1906-504,1906-06-02,"","",complete,4,41
21437,"The Marcaret",lunch,commercial,"Clumbia Heights Orange Street","CARD; COL; 4.5 X.6.25","","RED PRINTED NAME",1893-097,1893-08-22,"","",complete,2,23
21438,"Ohio Commandery Military Order Of The Loyal Legion Of The U.S.","ninth annual dinner",mil,"Grand Hotel, Cincinnati Oh","FOLDER; COL; 5 X 7","OTHER (COMMEMORATIVE)","RED WHITE AND BLUE CORD; EAGLE, CANNON, SHIELD; WINES; TOASTS; MUSIC",1892-063,1892-05-04,"","",complete,8,23
21440,"Norddeutscher Lloyd Bremen",lunch,commercial,"Ss Barbarossa",CARD;ILL;COL;5.5X8.5,DAILY,"SHIP AT SEA;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD",1901-897,1901-04-11,"","",complete,2,66
21441,"Hertford College","",educ,"Oxford, England","FOLDER; ILLUS; COL; 3.6X5.75","","MENU INCLUDES ROAST REINDEER; COLLEGE INSIGNIA ON COVER; SILK RIBBON ATTACHMENT",1907-291,1907-03-07,"","",complete,6,13
21442,"Friends Of Geo W. Gardner","complimentary dinner to hon. geo. w. gardner,commodore of cleveland yacht club,at the expiration of his second term as mayor of the city of cleveland, ohio",soc,"Forest City House, Cleveland, Ohio","FOLDER; ILL 5X5.5",COMPLIMENTARY/TESTIMONIAL,"FOLDER SHAPED AS A SAIL PORTRAIT OF G.W.GARDNER ON FRONT COVER",1891-044,1891-04-23,"","",complete,4,13
21443,"Manhattan Single Tax Club","eleventh annual dinner in commemoration of birth of thomas jeffrson",pol,"Hotel Marlborough, New York City","CARD; 4.5 X 7",ANNIVERSARY,"SPEECHES LISTED ON BACK OF MENU",1899-346,1899-04-13,"","",complete,2,21
21444,"National Democrats Of The Middle States",banquet,pol,"Auditorium, Chicago, Il","BOOKLET; ILLUS; COL; 5.75X7.5",ANNIVERSARY,"INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; SKETCHED PORTRAIT ON COVER; SILK RIBBON ATTACHMENTS; INCLUDES PROGRAM & COMMITTEE LISTS",1897-010,1897-01-08,"","",complete,8,24
21445,"Sons Of The Revolution","washington's birthday banquet",patr,"Delmonico's, New York, Ny","BOOKLET; ILLUS; 5.75X8","PATRIOTIC HOLIDAY","PORTRAIT OF WASHINGTON, SOLDIER & FLAGS ON COVER; SILK RIBBON ATTACHMENTS",1896-051,1896-02-22,"","",complete,4,22
21446,"Hotel Chittenden","thanksgiving dinner",commercial,"Columbus, Oh","BOOKLET; ILLUS; COL; 7 X 10","SECULAR HOLIDAY","ILLUSTRATION OF WOMAN'S HEAD; BLUE STOCK",1905-915,1905-11-30,"","",complete,8,31
21447,"American Asiatic Association",dinner,pol,"Delmonico'sny",BOOKLET;ILL;COL;5.5X8.5,ANNIVERSARY,"SILKEN CORD BINDING;COLORED ASSOCIATION EMBLEM ON COVER;WINES SERVED;TOASTS;SEATING PLAN ATTACHED;INVITATION TO GEORGE WILSON ATTACHED",1900-533,1900-01-26,"","",complete,8,27
21448,"Ancient And Honorable Artillery Company Of Massachusetts","268 fall field day",mil,"Hotel Ten Eyck, Albany, New York","BOOKLET; ILLUS; 6.75 X 9",ANNIVERSARY,"WINES AND CHAMPAGNE; ILLUSTRATION OF FANEUIL HALL AND COMMISSIONED OFFICERS; TOASTS",1905-728,1905-10-03,"","",complete,6,24
21449,"International American Conference",dinner,"","Lawyers'club","CARD 5X7.25","","FRENCH MENU SPONSOR ENTRY FROM HANDWRITTEN MATERIAL",1889-097,1889-12-19,"","",complete,2,17
21450,"National Wholesale Druggists' Association","32nd annual banquet",commercial,"New Willard Hotel, Washington, Dc","BOOKLET; ILLUS; COL; 6.6X8.6",ANNIVERSARY,"INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; TOASTS; COMMITTEE ON ENTERTAINMENT AND ARRANGMENTS INCLUDED; ILLUSTRATION ON COVER OF LITTLE GIRL RINGING A BELL, CAPITOL IN BACKGROUND",1906-748,1906-10-10,"","",complete,6,27
21453,"Sons Of The Revolution","banquet in commemoration of washington's birthday",pat,"Delmonico's, New York, Ny","BOOKLET; ILLUS; COL; 6.5X8",PAT,"WAR SCENE ON COVER; SILK RIBBON ATTACHMENTS",1898-113,1898-02-22,"","",complete,4,19
21454,"Tampa Bay Hotel",luncheon,commercial,"Tampa, Fl","CARD; ILLUS; 4.5X6.75","","HOTEL SEAL AT TOP",1901-170,1901-01-24,"","",complete,2,44
21455,"Members & Ex-members Of C. Co. 1st Reg't N.G.S.M.","reception & banquet to thirteenth minnesota u.s.v.",mil,"Merchants Hotel, St. Paul, Mn","BOOKLET; ILLUS; COL; 4.5X7",COMPLIMENTARY/TESTIMONIAL,"INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; TOASTS; LISTS ""KILLED OR DIED IN SERVICE"" & ""WOUNDED IN ACTION;"" DRAWING OF SOLDIER ON COVER; SILK RIBBON ATTACHMENT",1899-624,1899-10-16,"","",complete,8,18
21456,"Hamburg-amerika Linie",dinner,commercial,"Ss Graf Waldersee","FOLDER; 4.5X7.0; ILLUS; COL","","COVER ILLUS STEAMSHIP; CONCERT PROGRAM ON REAR COVER",1900-615,1900-01-30,"","",complete,4,26
21457,"Hotel Marie Antoinette",dinner,commercial,"Sixty-sixth Street & Broadway, New York, Ny","BROADSHEET; 6.5X8.75; ILLUS; COL","","ILLUS IN GOLD, CREST; PRICED A LA CARTE MENU",1900-877,1900-02-12,Dollars,$,complete,2,125
21458,"Holland-american Line",dinner,commercial,R.M.S.Rotterdam,"BROADSHEET; ILLUS; COL; 4.25X6.5","","INCLUDES PRICED WINE-LIST",1898-379,1898-12-04,Dollars,$,complete,2,79
21459,"Treasurers Club Of America",banquet,soc,"Hotel Astor, New York City","FOLDER; ILLUS; COL; 4.5X6.5",ANNIVERSARY,"WINES LISTED WITH COURSE; MENU IN FRENCH; BANQUET HELD AT MIDNIGHT",1907-336,1907-03-30,"","",complete,4,19
21460,"King Umberto And Queen Margharita",luncheon,"","Palazzo Del Quirinale, Rome, Italy","CARD; ILLUS; 4.25 X 9","","CREST; HANDWRITTEN; INFORMATION HANDWRITTEN ON BACK OF MENU",1898-316,1898-10-26,"","",complete,2,6
21461,"Hartman's Hotel","bill of fare",commercial,"New York, Ny","FOLDER; ILLUS; 6X9.5","OTHER (DAILY MENU)","""EXTRA DISHES:"" HANDWRITTEN; ""TEA OR COFFEE, 5c PER CUP; DRINKS SERVED WITH MEALS ONLY; WIENER-AMERICAN CHAMPAGNE, 1/2 PINT, 25c;"" VERY EXTENSIVE PRICED WINE, LIQUOR LIST ""BOTTLED GOODS A SPECIALTY;"" DECORATIVE BORDER 2 COPIES, 2ND MENU DOES NOT HAVE HAN",1900-155,1900-01-11,Dollars,$,complete,4,219
21463,"Library Association Of The United Kingdom",dinner,prof,Rest.,"BROADSIDE; 4.25. x 6.5",MTG,"GOLD BORDER LISTS ""RICHARD GARNETT, ESQ. OF THE BRITISH MUSEUM IN THE CHAIR""",1881-12,1881-09-13,"","",complete,2,28
21464,"Stevens House",dinner,commercial,"21 Broadway, New York, Ny",FOLDER;6X9.5,DAILY,"WINE LIST;ELABORATE HAND WRITTEN SPECIALS REPRODUCED MECHANICALLY;EIGHT COURSES WITH COFFEE AND WINE 50 CENTS;PRIVATE DINING ROOM FOR 25 CENTS EXTRA EACH PERSON",1900-1178,1900-02-20,Dollars,$,complete,4,416
21467,"Mr. Samuel D. Coykendall","dinner to the holland society of new york on the occasion of the society's visit to kingston, ny",soc,"Hotel Kaaterskill","FOL; ILLUS; 7 x 11","OTHER (LITERARY EVENT BASED ON RIP VAN WINKLE)","ILLUS. OF SOCIETY SEAL AND ARCHITECTURAL RELIEF; EACH ITEM ON MENU FOLLOWED BY A QUOTATION FROM ""RIP VAN WINKLE;"" INCLUDES WINES SERVED WITH EACH COURSE INCLUDES PROGRAM AND TOASTS AND ""IRREGULAR TOASTS""",1886-036,"","","",complete,2,35
21469,"Cunard Steam Ship Company Limited","daily menu",commercial,"Aboard R.M.S. Etruria","CARD; ILLUS; COL; 5.5X7.75","","PRICED WINE LIST ON BACK; MENU CAN ALSO BE USED AS A POST CARD; ""FROM MISS E.E. PIKE"" NOTED BY FEB; PAINTING OF R.M.S. ""SAXONIA"" ON TOP OF MENU",1906-551,1906-06-30,"","",complete,2,91
21470,"Allegemeine Cartenbau-ausstellung",dinner,commercial,"Hamburg, Germany","FOLDER; 3.5 X 4.5","",GERMAN,1897-208,1897-06-01,"","",complete,4,11
21473,"Hamburg-amerika Linie","carte du jour-dejeuner",commercial,"Ritz Carlton Restaurant An Bord Der Amerika","CARD; ILLUS; COL; 8.75X12.75","","A LA CARTE MENU IN FRENCH; MENU HANDWRITTEN IN VIOLET INK; DECORATIVE FLOWER BORDER; ONE OF SEVERAL MENUS FOR DIFFERENT PASSENGER CLASSES ON THIS OCEAN LINER; [DATE INFO SUPPLIED BY FEB]",1906-626,1906-07-24,"","",complete,2,66
21474,"Hotel Algazar",luncheon,commercial,"St.Augustine, Fl",CARD;ILL;COL;4X7.5,DAILY,"HOTEL EMBLEM;EVENINGS PROGRAM NOTED",1901-785,1901-03-29,"","",complete,2,47
21476,"Harvard College","fortieth anniversary of the class of 1865",educ,"New Algonquin Club, Boston, Ma","BROADSIDE; ILLUS; 12 X 15",ANNIVERSARY,"B&W COMMIC ILLUSTRATIONS",1905-516,1905-06-27,"","",complete,2,10
21480,"Lamb's Club",dinner,soc,"Bohemian Club, San Francisco, Ca","BROADSIDE; ILLUS; COL; 5.25X7.5","OTHER (""LAMB'S GAMBOL"")","AUTOGRAPHS & PENCIL PORTRAIL SKETCHES COVER MENU WHICH IS ADDRESSED ON REVERSE SIDE TO ""WALTER WILLIAMS, AN ABSENT LAMB""",1897-272,1897-09-25,"","",complete,2,8
21481,"Colonial Hotel",dinner,commercial,"Nassau, N.P.Bahamas",CARD;ILLUS;5X9,DAILY,"HOTEL EMBLEM",1901-310,1901-02-08,"","",complete,2,55
21482,"Deutscher Club","dinner of bachelor club ball",soc,"Milwaukee, Wi","FOLDER; ILLUS; 4.75X6.75","OTHER [SOCIAL]","WINES LISTED; SPON, EVNT AND PL NOTED BY FEB; DRAWING OF GIBSON GIRL ON COVER",1907-202,1907-02-11,"","",complete,4,13
21484,"King Haakon Vii","coronation dinner",govt,"Trondhjem Noway","FOLDER; 3.75 X 7",RITE,"MENU IN FRENCH; MUSIC",1906-538,1906-06-22,"","",complete,4,11
21485,"Norddeutscher Lloyd Bremen",lunch,commercial,"Dampfer Barbarossa","CARD; ILLUS; COL; 5.25X8","","GERMAN & ENGLISH; ILLUSTRATION OF STEAMSHIP AT SEA, SURROUNDED BY SMALLER VESSESLS; THERE ARE MENUS FOR TWO DIFFERENT CLASSES FOR THIS DATE",1901-947,1901-04-17,"","",complete,2,24
21486,"The International Hotel Employes Society","third annual ball",prof,"Old Ship Hotel, Brighton, England","CARD; ILLUS; 5.5X3.5",ANNIVERSARY,"PRICED WINES LISTED; PHOTO OF HOTEL ON FRONT; BACK OF CARD SET UP TO BE USED AS POST CARD",1907-089,1907-01-16,Dollars,$,complete,2,22
21488,"Fifth Avenue Hotel",dinner,commercial,"New York, Ny",BROADSIDE;5.5X8.5,DAILY,"HANDWRITTEN NOTEFIFTH ANE.HOTEL,23.ST.NEW YORK CITY ON MENU OF 3-16-97",1897-097,1897-03-24,"","",complete,2,72
21489,"Brevoort House",breakfast,commercial,"New York, Ny","BROADSHEET; ILLUS; COL; 5.5X8.5","OTHER (DAILY MENU)","HOTEL SEAL AT TOP OF MENU; ALL PRICES HANDWRITTEN; ""TABLE D'HOTE LUNCH 75C; TABLE D'HOTE DINNER & CONCERT $1.25""",1900-153,1900-01-11,Cents,c,complete,2,216
21490,"Hotel Alexandria","washington's birthday",commercial,"Los Angeles, Ca","FOLDER; ILLUS; COL; 7X10","PATRIOTIC HOLIDAY","PRICED BEER LIST; PRICED MENU",1907-261,1907-02-22,Dollars,$,complete,8,216
21492,Marguery,"daily menu","","Paris, France","BROADSIDE; ILLUS; COL; 7X10.5","","FRENCH; DECORATIVE BORDER; DATE INFO SUPPLIED BY FNB",1897-338,1897-12-04,Francs,FF,complete,2,132
21495,"Government Of State Of Rhode Island","inauguration day",govt,"","FOLDER; ILLUS; 4.25X6.5",RITE,"",1908-020,1908-01-07,"","",complete,4,23
21497,"Hotel Havlin",breakfast,commercial,"Cincinnati, Oh","CARD; 7.25 X 9.5","","PRICED MENU",1906-984,1906-12-22,Dollars,$,complete,2,154
21501,"Hotel Knickerbocker",dinner,commercial,"New York","FOLDER; ILLUS; 8.25 X 11.5","","PRICED MENU; COLORED ILLUSTRATION OF MAN AND WOMN IN PERIOD DRESS",1907-109,1907-01-18,"","",complete,4,177
21502,"Incorporated Institute Of Accountants","annual dinner",prof,"Grand Hotel, Melbourne","BOOKLET;3.5 X 4",ANNUAL,"PROGRAM INCLUDED",1899-479,1899-06-21,"","",complete,4,13
21503,"Association Of Architects","8th annual dinner",prof,"Place Viger Hotel, Province Of Quebec, Canada","FOLDER; ILLUS; COL; 5 X 6.5",ANNUAL,"MENU IN FRENCH; LIST OF TOASTS ",1898-301,1898-11-03,"","",complete,4,22
21505,"Los Angeles Chamber Of Commerce","annual banquet",prof,"Exhibit Room, Los Angeles, Ca","BOOKLET; ILLUS; 5.5X8.5","OTHER (ANNIVERSARY)","INCLUDES WINES SERVED WITH EACH COURSE; EACH MENU & WINE ITEM ATTRIBUTED TO A SPECIFIC AREA, INDUSTRY OR ACTIVITY; EXTENSIVELY ILLUSTRATED WITH LINE DRAWING OF ALL TYPES OF CALIFORNIA ACTIVITY; PROGRAM ENTITLED ""OVER THE WALNUTS & WINE"" ALSO INCLUDES MU",1895-091,1895-05-15,"","",complete,4,27
21510,"Congress Hotel Association","carte du jour",commercial,"Chicago, Il","CARD; ILLUS; COL; 7X11","","A LA CARTE MENU; DECORATIVE DESIGN AROUND ""CARTE DU JOUR;"" THIS IS ONE OF A SERIES OF A LA CARTE MENUS FOR THIS HOTEL, SOME PRINTED ON BLUE CARDS, SOME PRINTED ON GREEN",1907-642,1907-06-27,Dollars,$,complete,2,244
21514,"Brotherhood Of Commercial Travelers","twelfth annual banquet",soc,"Marlborough Hotel,","BOOKLET; ILLUS; COL; 5.75X7",ANNIVERSARY,"INCLUDES WINES SERVED WITH EACH COURSE; PROGRAM INCLUDES SONGS; ILLUSTRATIONS ON FRONT & BACK COVER",1896-255,1896-12-29,"","",complete,14,31
21515,"Tampa Bay Hotel",dinner,commercial,"Tampa, Fl","FOLDER; 4.5 X 7.5","",LOGO,1901-570,1901-03-05,"","",complete,4,48
21516,"Hotelmen's Mutual Benefit Association Of The U.S.","thirteenth annual meeting",commercial,"Russell House, Detroit, Mi","BOOKLET; ILLUS; COL; 5.5 X 8.5","OTHER (MEETING)","BROWN PRINT; BLUE FLOWERS; GOLD SEAL; TAN RIBBON; TOASTS; HOTEL ON BACK COVER; WINES",1892-071,1892-05-10,"","",complete,10,32
21519,"Cunard Line-r.M.S. Pavonia",breakfast,commercial,"En Route","BROADSHEET; 4.5 X 6X5","","HANDWRITTEN IN COLORED INK;PRICES FOR ALL WINES,LIQUORS & CIGARETTES PRINTED ON BACK",1896-176,1896-10-02,"","",complete,2,82
